channel_id,channel_number,readout_board_slot,fragment,flange,group,y0,z0,y1,z1
11375,16,4,4356,EE13,260,-181.85,134.95,246.47,63.57
11376,15,4,4356,EE13,260,-181.85,134.95,246.82,63.91
11377,14,4,4356,EE13,260,-181.85,134.95,247.16,64.26
11378,13,4,4356,EE13,260,-181.85,134.95,247.51,64.61
11379,12,4,4356,EE13,260,-181.85,134.95,247.86,64.95
11380,11,4,4356,EE13,260,-181.85,134.95,248.2,65.3
11381,10,4,4356,EE13,260,-181.85,134.95,248.55,65.64
11382,9,4,4356,EE13,260,-181.85,134.95,248.9,65.99
11383,8,4,4356,EE13,260,-181.85,134.95,249.24,66.34
11384,7,4,4356,EE13,260,-181.85,134.95,249.59,66.68
11385,6,4,4356,EE13,260,-181.85,134.95,249.94,67.03
11386,5,4,4356,EE13,260,-181.85,134.95,250.28,67.38
11387,4,4,4356,EE13,260,-181.85,134.95,250.63,67.72
11388,3,4,4356,EE13,260,-181.85,134.95,250.97,68.07
11389,2,4,4356,EE13,260,-181.85,134.95,251.32,68.42
11390,1,4,4356,EE13,260,-181.85,134.95,251.67,68.76
11391,0,4,4356,EE13,260,-181.85,134.95,252.01,69.11
11392,31,5,4356,EE13,262,-181.85,134.95,252.36,69.46
11393,30,5,4356,EE13,262,-181.85,134.95,252.71,69.8
11394,29,5,4356,EE13,262,-181.85,134.95,253.05,70.15
11395,28,5,4356,EE13,262,-181.85,134.95,253.4,70.49
11396,27,5,4356,EE13,262,-181.85,134.95,253.74,70.84
11397,26,5,4356,EE13,262,-181.85,134.95,254.09,71.19
11398,25,5,4356,EE13,262,-181.85,134.95,254.44,71.53
11399,24,5,4356,EE13,262,-181.85,134.95,254.78,71.88
11400,23,5,4356,EE13,262,-181.85,134.95,255.13,72.23
11401,22,5,4356,EE13,262,-181.85,134.95,255.48,72.57
11402,21,5,4356,EE13,262,-181.85,134.95,255.82,72.92
11403,20,5,4356,EE13,262,-181.85,134.95,256.17,73.27
11404,19,5,4356,EE13,262,-181.85,134.95,256.52,73.61
11405,18,5,4356,EE13,262,-181.85,134.95,256.86,73.96
11406,17,5,4356,EE13,262,-181.85,134.95,257.21,74.31
11407,16,5,4356,EE13,262,-181.85,134.95,257.56,74.65
11408,15,5,4356,EE13,262,-181.85,134.95,257.9,75.0
11409,14,5,4356,EE13,262,-181.85,134.95,258.25,75.34
11410,13,5,4356,EE13,262,-181.85,134.95,258.6,75.69
11411,12,5,4356,EE13,262,-181.85,134.95,258.94,76.04
11412,11,5,4356,EE13,262,-181.85,134.95,259.29,76.38
11413,10,5,4356,EE13,262,-181.85,134.95,259.63,76.73
11414,9,5,4356,EE13,262,-181.85,134.95,259.98,77.08
11415,8,5,4356,EE13,262,-181.85,134.95,260.33,77.42
11416,7,5,4356,EE13,262,-181.85,134.95,260.67,77.77
11417,6,5,4356,EE13,262,-181.85,134.95,261.02,78.12
11418,5,5,4356,EE13,262,-181.85,134.95,261.37,78.46
11419,4,5,4356,EE13,262,-181.85,134.95,261.71,78.81
11420,3,5,4356,EE13,262,-181.85,134.95,262.06,79.15
11421,2,5,4356,EE13,262,-181.85,134.95,262.41,79.5
11422,1,5,4356,EE13,262,-181.85,134.95,262.75,79.85
11423,0,5,4356,EE13,262,-181.85,134.95,263.1,80.19
11424,31,6,4356,EE13,264,-181.85,134.95,263.44,80.54
11425,30,6,4356,EE13,264,-181.85,134.95,263.79,80.89
11426,29,6,4356,EE13,264,-181.85,134.95,264.14,81.23
11427,28,6,4356,EE13,264,-181.85,134.95,264.48,81.58
11428,27,6,4356,EE13,264,-181.85,134.95,264.83,81.93
11429,26,6,4356,EE13,264,-181.85,134.95,265.18,82.27
11430,25,6,4356,EE13,264,-181.85,134.95,265.52,82.62
11431,24,6,4356,EE13,264,-181.85,134.95,265.87,82.97
11432,23,6,4356,EE13,264,-181.85,134.95,266.22,83.31
11433,22,6,4356,EE13,264,-181.85,134.95,266.56,83.66
11434,21,6,4356,EE13,264,-181.85,134.95,266.91,84.0
11435,20,6,4356,EE13,264,-181.85,134.95,267.26,84.35
11436,19,6,4356,EE13,264,-181.85,134.95,267.6,84.7
11437,18,6,4356,EE13,264,-181.85,134.95,267.95,85.04
11438,17,6,4356,EE13,264,-181.85,134.95,268.3,85.39
11439,16,6,4356,EE13,264,-181.85,134.95,268.64,85.74
11440,15,6,4356,EE13,264,-181.85,134.95,268.99,86.08
11441,14,6,4356,EE13,264,-181.85,134.95,269.33,86.43
11442,13,6,4356,EE13,264,-181.85,134.95,269.68,86.78
11443,12,6,4356,EE13,264,-181.85,134.95,270.03,87.12
11444,11,6,4356,EE13,264,-181.85,134.95,270.37,87.47
11445,10,6,4356,EE13,264,-181.85,134.95,270.72,87.82
11446,9,6,4356,EE13,264,-181.85,134.95,271.07,88.16
11447,8,6,4356,EE13,264,-181.85,134.95,271.41,88.51
11448,7,6,4356,EE13,264,-181.85,134.95,271.76,88.85
11449,6,6,4356,EE13,264,-181.85,134.95,272.1,89.2
11450,5,6,4356,EE13,264,-181.85,134.95,272.45,89.55
11451,4,6,4356,EE13,264,-181.85,134.95,272.8,89.89
11452,3,6,4356,EE13,264,-181.85,134.95,273.14,90.24
11453,2,6,4356,EE13,264,-181.85,134.95,273.49,90.59
11454,1,6,4356,EE13,264,-181.85,134.95,273.84,90.93
11455,0,6,4356,EE13,264,-181.85,134.95,274.18,91.28
11456,31,7,4356,EE13,266,-181.85,134.95,274.53,91.63
11457,30,7,4356,EE13,266,-181.85,134.95,274.88,91.97
11458,29,7,4356,EE13,266,-181.85,134.95,275.22,92.32
11459,28,7,4356,EE13,266,-181.85,134.95,275.57,92.66
11460,27,7,4356,EE13,266,-181.85,134.95,275.92,93.01
11461,26,7,4356,EE13,266,-181.85,134.95,276.26,93.36
11462,25,7,4356,EE13,266,-181.85,134.95,276.61,93.7
11463,24,7,4356,EE13,266,-181.85,134.95,276.96,94.05
11464,23,7,4356,EE13,266,-181.85,134.95,277.3,94.4
11465,22,7,4356,EE13,266,-181.85,134.95,277.65,94.74
11466,21,7,4356,EE13,266,-181.85,134.95,277.99,95.09
11467,20,7,4356,EE13,266,-181.85,134.95,278.34,95.44
11468,19,7,4356,EE13,266,-181.85,134.95,278.69,95.78
11469,18,7,4356,EE13,266,-181.85,134.95,279.03,96.13
11470,17,7,4356,EE13,266,-181.85,134.95,279.38,96.48
11471,16,7,4356,EE13,266,-181.85,134.95,279.73,96.82
11472,15,7,4356,EE13,266,-181.85,134.95,280.07,97.17
11473,14,7,4356,EE13,266,-181.85,134.95,280.42,97.51
11474,13,7,4356,EE13,266,-181.85,134.95,280.76,97.86
11475,12,7,4356,EE13,266,-181.85,134.95,281.11,98.21
11476,11,7,4356,EE13,266,-181.85,134.95,281.46,98.55
11477,10,7,4356,EE13,266,-181.85,134.95,281.8,98.9
11478,9,7,4356,EE13,266,-181.85,134.95,282.15,99.25
11479,8,7,4356,EE13,266,-181.85,134.95,282.5,99.59
11480,7,7,4356,EE13,266,-181.85,134.95,282.84,99.94
11481,6,7,4356,EE13,266,-181.85,134.95,283.19,100.29
11482,5,7,4356,EE13,266,-181.85,134.95,283.54,100.63
11483,4,7,4356,EE13,266,-181.85,134.95,283.88,100.98
11484,3,7,4356,EE13,266,-181.85,134.95,284.23,101.32
11485,2,7,4356,EE13,266,-181.85,134.95,284.58,101.67
11486,1,7,4356,EE13,266,-181.85,134.95,284.92,102.02
11487,0,7,4356,EE13,266,-181.85,134.95,285.27,102.36
11488,31,8,4356,EE13,268,-181.85,134.95,285.62,102.71
11489,30,8,4356,EE13,268,-181.85,134.95,285.96,103.06
11490,29,8,4356,EE13,268,-181.85,134.95,286.31,103.4
11491,28,8,4356,EE13,268,-181.85,134.95,286.65,103.75
11492,27,8,4356,EE13,268,-181.85,134.95,287.0,104.1
11493,26,8,4356,EE13,268,-181.85,134.95,287.35,104.44
11494,25,8,4356,EE13,268,-181.85,134.95,287.69,104.79
11495,24,8,4356,EE13,268,-181.85,134.95,288.04,105.14
11496,23,8,4356,EE13,268,-181.85,134.95,288.39,105.48
11497,22,8,4356,EE13,268,-181.85,134.95,288.73,105.83
11498,21,8,4356,EE13,268,-181.85,134.95,289.08,106.18
11499,20,8,4356,EE13,268,-181.85,134.95,289.43,106.52
11500,19,8,4356,EE13,268,-181.85,134.95,289.77,106.87
11501,18,8,4356,EE13,268,-181.85,134.95,290.12,107.21
11502,17,8,4356,EE13,268,-181.85,134.95,290.46,107.56
11503,16,8,4356,EE13,268,-181.85,134.95,290.81,107.91
11504,15,8,4356,EE13,268,-181.85,134.95,291.16,108.25
11505,14,8,4356,EE13,268,-181.85,134.95,291.5,108.6
11506,13,8,4356,EE13,268,-181.85,134.95,291.85,108.95
11507,12,8,4356,EE13,268,-181.85,134.95,292.2,109.29
11508,11,8,4356,EE13,268,-181.85,134.95,292.54,109.64
11509,10,8,4356,EE13,268,-181.85,134.95,292.89,109.98
11510,9,8,4356,EE13,268,-181.85,134.95,293.24,110.33
11511,8,8,4356,EE13,268,-181.85,134.95,293.58,110.68
11512,7,8,4356,EE13,268,-181.85,134.95,293.93,111.02
11513,6,8,4356,EE13,268,-181.85,134.95,294.27,111.37
11514,5,8,4356,EE13,268,-181.85,134.95,294.62,111.72
11515,4,8,4356,EE13,268,-181.85,134.95,294.97,112.06
11516,3,8,4356,EE13,268,-181.85,134.95,295.32,112.41
11517,2,8,4356,EE13,268,-181.85,134.95,295.66,112.76
11518,1,8,4356,EE13,268,-181.85,134.95,296.01,113.1
11519,0,8,4356,EE13,268,-181.85,134.95,296.35,113.45
11520,31,0,4358,EE14,270,-181.85,134.95,296.7,113.8
11521,30,0,4358,EE14,270,-181.85,134.95,297.05,114.14
11522,29,0,4358,EE14,270,-181.85,134.95,297.39,114.49
11523,28,0,4358,EE14,270,-181.85,134.95,297.74,114.84
11524,27,0,4358,EE14,270,-181.85,134.95,298.09,115.18
11525,26,0,4358,EE14,270,-181.85,134.95,298.43,115.53
11526,25,0,4358,EE14,270,-181.85,134.95,298.78,115.87
11527,24,0,4358,EE14,270,-181.85,134.95,299.12,116.22
11528,23,0,4358,EE14,270,-181.85,134.95,299.47,116.57
11529,22,0,4358,EE14,270,-181.85,134.95,299.82,116.91
11530,21,0,4358,EE14,270,-181.85,134.95,300.16,117.26
11531,20,0,4358,EE14,270,-181.85,134.95,300.51,117.61
11532,19,0,4358,EE14,270,-181.85,134.95,300.86,117.95
11533,18,0,4358,EE14,270,-181.85,134.95,301.2,118.3
11534,17,0,4358,EE14,270,-181.85,134.95,301.55,118.64
11535,16,0,4358,EE14,270,-181.85,134.95,301.9,118.99
11536,15,0,4358,EE14,270,-181.85,134.95,302.24,119.34
11537,14,0,4358,EE14,270,-181.85,134.95,302.59,119.68
11538,13,0,4358,EE14,270,-181.85,134.95,302.94,120.03
11539,12,0,4358,EE14,270,-181.85,134.95,303.28,120.38
11540,11,0,4358,EE14,270,-181.85,134.95,303.63,120.72
11541,10,0,4358,EE14,270,-181.85,134.95,303.98,121.07
11542,9,0,4358,EE14,270,-181.85,134.95,304.32,121.42
11543,8,0,4358,EE14,270,-181.85,134.95,304.67,121.76
11544,7,0,4358,EE14,270,-181.85,134.95,305.01,122.11
11545,6,0,4358,EE14,270,-181.85,134.95,305.36,122.46
11546,5,0,4358,EE14,270,-181.85,134.95,305.71,122.8
11547,4,0,4358,EE14,270,-181.85,134.95,306.05,123.15
11548,3,0,4358,EE14,270,-181.85,134.95,306.4,123.5
11549,2,0,4358,EE14,270,-181.85,134.95,306.75,123.84
11550,1,0,4358,EE14,270,-181.85,134.95,307.09,124.19
11551,0,0,4358,EE14,270,-181.85,134.95,307.44,124.53
11552,31,1,4358,EE14,272,-181.85,134.95,307.79,124.88
11553,30,1,4358,EE14,272,-181.85,134.95,308.13,125.23
11554,29,1,4358,EE14,272,-181.85,134.95,308.48,125.57
11555,28,1,4358,EE14,272,-181.85,134.95,308.82,125.92
11556,27,1,4358,EE14,272,-181.85,134.95,309.17,126.27
11557,26,1,4358,EE14,272,-181.85,134.95,309.52,126.61
11558,25,1,4358,EE14,272,-181.85,134.95,309.86,126.96
11559,24,1,4358,EE14,272,-181.85,134.95,310.21,127.31
11560,23,1,4358,EE14,272,-181.85,134.95,310.56,127.65
11561,22,1,4358,EE14,272,-181.85,134.95,310.9,128.0
11562,21,1,4358,EE14,272,-181.85,134.95,311.25,128.34
11563,20,1,4358,EE14,272,-181.85,134.95,311.6,128.69
11564,19,1,4358,EE14,272,-181.85,134.95,311.94,129.04
11565,18,1,4358,EE14,272,-181.85,134.95,312.29,129.38
11566,17,1,4358,EE14,272,-181.85,134.95,312.64,129.73
11567,16,1,4358,EE14,272,-181.85,134.95,312.98,130.08
11568,15,1,4358,EE14,272,-181.85,134.95,313.33,130.42
11569,14,1,4358,EE14,272,-181.85,134.95,313.67,130.77
11570,13,1,4358,EE14,272,-181.85,134.95,314.02,131.12
11571,12,1,4358,EE14,272,-181.85,134.95,314.37,131.46
11572,11,1,4358,EE14,272,-181.85,134.95,314.71,131.81
11573,10,1,4358,EE14,272,-181.85,134.95,315.06,132.16
11574,9,1,4358,EE14,272,-181.85,134.95,315.41,132.5
11575,8,1,4358,EE14,272,-181.85,134.95,315.75,132.85
11576,7,1,4358,EE14,272,-181.85,134.95,316.1,133.2
11577,6,1,4358,EE14,272,-181.85,134.95,316.45,133.54
11578,5,1,4358,EE14,272,-181.85,134.95,316.79,133.89
11579,4,1,4358,EE14,272,-181.85,134.95,317.14,134.23
11580,3,1,4358,EE14,272,-181.85,134.95,317.48,134.58
11581,2,1,4358,EE14,272,-181.85,134.95,317.83,134.93
11582,1,1,4358,EE14,272,-181.85,134.95,318.18,135.27
11583,0,1,4358,EE14,272,-181.85,134.95,318.52,135.62
11584,31,2,4358,EE14,274,-181.85,134.95,318.87,135.97
11585,30,2,4358,EE14,274,-181.85,134.95,319.22,136.31
11586,29,2,4358,EE14,274,-181.85,134.95,319.56,136.66
11587,28,2,4358,EE14,274,-181.85,134.95,319.91,137.0
11588,27,2,4358,EE14,274,-181.85,134.95,320.26,137.35
11589,26,2,4358,EE14,274,-181.85,134.95,320.6,137.7
11590,25,2,4358,EE14,274,-181.85,134.95,320.95,138.04
11591,24,2,4358,EE14,274,-181.85,134.95,321.3,138.39
11592,23,2,4358,EE14,274,-181.85,134.95,321.64,138.74
11593,22,2,4358,EE14,274,-181.85,134.95,321.99,139.08
11594,21,2,4358,EE14,274,-181.85,134.95,322.33,139.43
11595,20,2,4358,EE14,274,-181.85,134.95,322.68,139.78
11596,19,2,4358,EE14,274,-181.85,134.95,323.03,140.12
11597,18,2,4358,EE14,274,-181.85,134.95,323.37,140.47
11598,17,2,4358,EE14,274,-181.85,134.95,323.72,140.82
11599,16,2,4358,EE14,274,-181.85,134.95,324.07,141.16
11600,15,2,4358,EE14,274,-181.85,134.95,324.41,141.51
11601,14,2,4358,EE14,274,-181.85,134.95,324.76,141.85
11602,13,2,4358,EE14,274,-181.85,134.95,325.11,142.2
11603,12,2,4358,EE14,274,-181.85,134.95,325.45,142.55
11604,11,2,4358,EE14,274,-181.85,134.95,325.8,142.89
11605,10,2,4358,EE14,274,-181.85,134.95,326.14,143.24
11606,9,2,4358,EE14,274,-181.85,134.95,326.49,143.59
11607,8,2,4358,EE14,274,-181.85,134.95,326.84,143.93
11608,7,2,4358,EE14,274,-181.85,134.95,327.18,144.28
11609,6,2,4358,EE14,274,-181.85,134.95,327.53,144.63
11610,5,2,4358,EE14,274,-181.85,134.95,327.88,144.97
11611,4,2,4358,EE14,274,-181.85,134.95,328.22,145.32
11612,3,2,4358,EE14,274,-181.85,134.95,328.57,145.66
11613,2,2,4358,EE14,274,-181.85,134.95,328.92,146.01
11614,1,2,4358,EE14,274,-181.85,134.95,329.26,146.36
11615,0,2,4358,EE14,274,-181.85,134.95,329.61,146.71
11616,31,3,4358,EE14,276,-181.85,134.95,329.96,147.05
11617,30,3,4358,EE14,276,-181.85,134.95,330.3,147.4
11618,29,3,4358,EE14,276,-181.85,134.95,330.65,147.74
11619,28,3,4358,EE14,276,-181.85,134.95,331.0,148.09
11620,27,3,4358,EE14,276,-181.85,134.95,331.34,148.44
11621,26,3,4358,EE14,276,-181.85,134.95,331.69,148.78
11622,25,3,4358,EE14,276,-181.85,134.95,332.03,149.13
11623,24,3,4358,EE14,276,-181.85,134.95,332.38,149.48
11624,23,3,4358,EE14,276,-181.85,134.95,332.73,149.82
11625,22,3,4358,EE14,276,-181.85,134.95,333.07,150.17
11626,21,3,4358,EE14,276,-181.85,134.95,333.42,150.51
11627,20,3,4358,EE14,276,-181.85,134.95,333.77,150.86
11628,19,3,4358,EE14,276,-181.85,134.95,334.11,151.21
11629,18,3,4358,EE14,276,-181.85,134.95,334.46,151.55
11630,17,3,4358,EE14,276,-181.85,134.95,334.8,151.9
11631,16,3,4358,EE14,276,-181.85,134.95,335.15,152.25
11632,15,3,4358,EE14,276,-181.85,134.95,335.5,152.59
11633,14,3,4358,EE14,276,-181.85,134.95,335.84,152.94
11634,13,3,4358,EE14,276,-181.85,134.95,336.19,153.29
11635,12,3,4358,EE14,276,-181.85,134.95,336.54,153.63
11636,11,3,4358,EE14,276,-181.85,134.95,336.88,153.98
11637,10,3,4358,EE14,276,-181.85,134.95,337.23,154.33
11638,9,3,4358,EE14,276,-181.85,134.95,337.58,154.67
11639,8,3,4358,EE14,276,-181.85,134.95,337.92,155.02
11640,7,3,4358,EE14,276,-181.85,134.95,338.27,155.36
11641,6,3,4358,EE14,276,-181.85,134.95,338.62,155.71
11642,5,3,4358,EE14,276,-181.85,134.95,338.96,156.06
11643,4,3,4358,EE14,276,-181.85,134.95,339.31,156.4
11644,3,3,4358,EE14,276,-181.85,134.95,339.66,156.75
11645,2,3,4358,EE14,276,-181.85,134.95,340.0,157.1
11646,1,3,4358,EE14,276,-181.85,134.95,340.35,157.44
11647,0,3,4358,EE14,276,-181.85,134.95,340.69,157.79
11648,31,4,4358,EE14,278,-181.85,134.95,341.04,158.14
11649,30,4,4358,EE14,278,-181.85,134.95,341.39,158.48
11650,29,4,4358,EE14,278,-181.85,134.95,341.73,158.83
11651,28,4,4358,EE14,278,-181.85,134.95,342.08,159.18
11652,27,4,4358,EE14,278,-181.85,134.95,342.43,159.52
11653,26,4,4358,EE14,278,-181.85,134.95,342.77,159.87
11654,25,4,4358,EE14,278,-181.85,134.95,343.12,160.22
11655,24,4,4358,EE14,278,-181.85,134.95,343.47,160.56
11656,23,4,4358,EE14,278,-181.85,134.95,343.81,160.91
11657,22,4,4358,EE14,278,-181.85,134.95,344.16,161.25
11658,21,4,4358,EE14,278,-181.85,134.95,344.5,161.6
11659,20,4,4358,EE14,278,-181.85,134.95,344.85,161.95
11660,19,4,4358,EE14,278,-181.85,134.95,345.2,162.29
11661,18,4,4358,EE14,278,-181.85,134.95,345.54,162.64
11662,17,4,4358,EE14,278,-181.85,134.95,345.89,162.99
11663,16,4,4358,EE14,278,-181.85,134.95,346.24,163.33
11664,15,4,4358,EE14,278,-181.85,134.95,346.58,163.68
11665,14,4,4358,EE14,278,-181.85,134.95,346.93,164.02
11666,13,4,4358,EE14,278,-181.85,134.95,347.28,164.37
11667,12,4,4358,EE14,278,-181.85,134.95,347.62,164.72
11668,11,4,4358,EE14,278,-181.85,134.95,347.97,165.06
11669,10,4,4358,EE14,278,-181.85,134.95,348.32,165.41
11670,9,4,4358,EE14,278,-181.85,134.95,348.66,165.76
11671,8,4,4358,EE14,278,-181.85,134.95,349.01,166.1
11672,7,4,4358,EE14,278,-181.85,134.95,349.36,166.45
11673,6,4,4358,EE14,278,-181.85,134.95,349.7,166.8
11674,5,4,4358,EE14,278,-181.85,134.95,350.05,167.14
11675,4,4,4358,EE14,278,-181.85,134.95,350.39,167.49
11676,3,4,4358,EE14,278,-181.85,134.95,350.74,167.84
11677,2,4,4358,EE14,278,-181.85,134.95,351.09,168.18
11678,1,4,4358,EE14,278,-181.85,134.95,351.43,168.53
11679,0,4,4358,EE14,278,-181.85,134.95,351.78,168.88
11680,31,5,4358,EE14,280,-181.85,134.95,352.13,169.22
11681,30,5,4358,EE14,280,-181.85,134.95,352.47,169.57
11682,29,5,4358,EE14,280,-181.85,134.95,352.82,169.91
11683,28,5,4358,EE14,280,-181.85,134.95,353.16,170.26
11684,27,5,4358,EE14,280,-181.85,134.95,353.51,170.61
11685,26,5,4358,EE14,280,-181.85,134.95,353.86,170.95
11686,25,5,4358,EE14,280,-181.85,134.95,354.2,171.3
11687,24,5,4358,EE14,280,-181.85,134.95,354.55,171.65
11688,23,5,4358,EE14,280,-181.85,134.95,354.9,171.99
11689,22,5,4358,EE14,280,-181.85,134.95,355.24,172.34
11690,21,5,4358,EE14,280,-181.85,134.95,355.59,172.68
11691,20,5,4358,EE14,280,-181.85,134.95,355.94,173.03
11692,19,5,4358,EE14,280,-181.85,134.95,356.28,173.38
11693,18,5,4358,EE14,280,-181.85,134.95,356.63,173.72
11694,17,5,4358,EE14,280,-181.85,134.95,356.98,174.07
11695,16,5,4358,EE14,280,-181.85,134.95,357.32,174.42
11696,15,5,4358,EE14,280,-181.85,134.95,357.67,174.76
11697,14,5,4358,EE14,280,-181.85,134.95,358.02,175.11
11698,13,5,4358,EE14,280,-181.85,134.95,358.36,175.46
11699,12,5,4358,EE14,280,-181.85,134.95,358.71,175.8
11700,11,5,4358,EE14,280,-181.85,134.95,359.05,176.15
11701,10,5,4358,EE14,280,-181.85,134.95,359.4,176.5
11702,9,5,4358,EE14,280,-181.85,134.95,359.75,176.84
11703,8,5,4358,EE14,280,-181.85,134.95,360.09,177.19
11704,7,5,4358,EE14,280,-181.85,134.95,360.44,177.54
11705,6,5,4358,EE14,280,-181.85,134.95,360.79,177.88
11706,5,5,4358,EE14,280,-181.85,134.95,361.13,178.23
11707,4,5,4358,EE14,280,-181.85,134.95,361.48,178.57
11708,3,5,4358,EE14,280,-181.85,134.95,361.82,178.92
11709,2,5,4358,EE14,280,-181.85,134.95,362.17,179.27
11710,1,5,4358,EE14,280,-181.85,134.95,362.52,179.61
11711,0,5,4358,EE14,280,-181.85,134.95,362.86,179.96
11712,31,6,4358,EE14,282,-181.85,134.95,363.21,180.31
11713,30,6,4358,EE14,282,-181.85,134.95,363.56,180.65
11714,29,6,4358,EE14,282,-181.85,134.95,363.9,181.0
11715,28,6,4358,EE14,282,-181.85,134.95,364.25,181.35
11716,27,6,4358,EE14,282,-181.85,134.95,364.6,181.69
11717,26,6,4358,EE14,282,-181.85,134.95,364.94,182.04
11718,25,6,4358,EE14,282,-181.85,134.95,365.29,182.38
11719,24,6,4358,EE14,282,-181.85,134.95,365.64,182.73
11720,23,6,4358,EE14,282,-181.85,134.95,365.98,183.08
11721,22,6,4358,EE14,282,-181.85,134.95,366.33,183.42
11722,21,6,4358,EE14,282,-181.85,134.95,366.68,183.77
11723,20,6,4358,EE14,282,-181.85,134.95,367.02,184.12
11724,19,6,4358,EE14,282,-181.85,134.95,367.37,184.46
11725,18,6,4358,EE14,282,-181.85,134.95,367.71,184.81
11726,17,6,4358,EE14,282,-181.85,134.95,368.06,185.16
11727,16,6,4358,EE14,282,-181.85,134.95,368.41,185.5
11728,15,6,4358,EE14,282,-181.85,134.95,368.75,185.85
11729,14,6,4358,EE14,282,-181.85,134.95,369.1,186.2
11730,13,6,4358,EE14,282,-181.85,134.95,369.45,186.54
11731,12,6,4358,EE14,282,-181.85,134.95,369.79,186.89
11732,11,6,4358,EE14,282,-181.85,134.95,370.14,187.24
11733,10,6,4358,EE14,282,-181.85,134.95,370.49,187.58
11734,9,6,4358,EE14,282,-181.85,134.95,370.83,187.93
11735,8,6,4358,EE14,282,-181.85,134.95,371.18,188.27
11736,7,6,4358,EE14,282,-181.85,134.95,371.52,188.62
11737,6,6,4358,EE14,282,-181.85,134.95,371.87,188.97
11738,5,6,4358,EE14,282,-181.85,134.95,372.22,189.31
11739,4,6,4358,EE14,282,-181.85,134.95,372.56,189.66
11740,3,6,4358,EE14,282,-181.85,134.95,372.91,190.01
11741,2,6,4358,EE14,282,-181.85,134.95,373.26,190.35
11742,1,6,4358,EE14,282,-181.85,134.95,373.6,190.7
11743,0,6,4358,EE14,282,-181.85,134.95,373.95,191.04
11744,31,7,4358,EE14,284,-181.85,134.95,374.3,191.39
11745,30,7,4358,EE14,284,-181.85,134.95,374.64,191.74
11746,29,7,4358,EE14,284,-181.85,134.95,374.99,192.08
